film_name,year,song_name,singer(s),music_director,lyricist,duration
Kaagaz 2,2024,Tera Mera Rishta,"Vishal Dadlani , Shaarib-Toshi","Sharib, -, Toshi, Srijan Vinay Vaishnav",,5:19
Kaagaz 2,2024,Aaj Garda Macha,"Sukhwinder Singh , Shaarib-Toshi","Sharib, -, Toshi, Srijan Vinay Vaishnav",,2:58
Kaagaz 2,2024,Aaj Garda Macha (Rock Version),"Sukhwinder Singh, Shaarib-Toshi","Sharib, -, Toshi, Srijan Vinay Vaishnav",,3:08
Tera Kya Hoga Lovely,2024,Loafer Akhiyaan,"Deesi Madana, Ruchika Chauhan, Nakash Aziz","Songs:, Amit Trivedi, Score:, Ketan Sodha",,2:49
Tera Kya Hoga Lovely,2024,Mann Lovely,"Abhay Jodhpurkar , Madhubanti Bagchi","Songs:, Amit Trivedi, Score:, Ketan Sodha",,4:00
Tera Kya Hoga Lovely,2024,Jugni,Amit Trivedi,"Songs:, Amit Trivedi, Score:, Ketan Sodha",,3:24
Tera Kya Hoga Lovely,2024,Gham Ka Rang,"Deepali Sathe, Shashaa Tirupati","Songs:, Amit Trivedi, Score:, Ketan Sodha",,4:43
Tera Kya Hoga Lovely,2024,Dil Khona,"Yashita, Shahid Mallya","Songs:, Amit Trivedi, Score:, Ketan Sodha",,3:26
Tera Kya Hoga Lovely,2024,Mann Lovely (Version 2),"Raj Barman, Madhubanti Bagchi","Songs:, Amit Trivedi, Score:, Ketan Sodha",,3:58
Yodha,2024,Zindagi Tere Naam,Vishal Mishra,Vishal Mishra,"Kaushal Kishore, Vishal Mishra",3:28
Yodha,2024,Qismat Badal Di,"Ammy Virk , B Praak","B Praak, Aditya Dev",Jaani,5:09
Yodha,2024,Tere Sang Ishq Hua,"Arijit Singh , Neeti Mohan",Tanishk Bagchi,Kunaal Vermaa,3:38
Yodha,2024,Tiranga,B Praak,Tanishk Bagchi,Manoj Muntashir,4:22
Yodha,2024,Zindagi Tere Naam (Soul Version),Vishal Mishra,Vishal Mishra,"Kaushal Kishore, Vishal Mishra",3:00
Yodha,2024,Yodha Theme,-,John Stewart Eduri,-,1:12
Adah Sharma,2024,Tasveeran,Sardool Sikandar,,,
Adah Sharma,2024,Gaaia Na Kar Ni,,,,
Adah Sharma,2024,Life,[ 70 ],,,
Adah Sharma,2024,Tu Yaad Aya,Adnan Sami,,,
Adah Sharma,2024,Drunk N High,[ 72 ],,,
Adah Sharma,2024,Raashi Sood,,,,
Adah Sharma,2024,Punjabi,[ 74 ],,,
Adah Sharma,2024,Telugu,,,,
Adah Sharma,2024,Piya Re Piya,Yasser Desai,,,
Adah Sharma,2024,Raabta,[ 76 ],,,
Adah Sharma,2024,Shiv Tandav Stotram,Adah Sharma,,,
Murder Mubarak,2024,Yaad Aave,"Sachin-Jigar, Simran Choudhary, Varun Jain, The Rish",Sachin–Jigar,,3:40
Murder Mubarak,2024,Killer Killer,"Raghav , Sachin-Jigar, Asees Kaur",Sachin–Jigar,,2:42
Murder Mubarak,2024,Bhola Bhala Baby,Shilpa Rao,Sachin–Jigar,,3:53
Murder Mubarak,2024,Murder Mubarak - Title Track,"Yashraj , Prakriti Kakar , Sachin-Jigar",Sachin–Jigar,,2:21
Ae Watan Mere Watan,2024,Qatra Qatra,Sukhwinder Singh,Mukund Suryawanshi,"Mukund Suryawanshi, Ravi Girri, Rohan Deshmukh",5:11
Ae Watan Mere Watan,2024,Ae Watan Mere Watan - Title Track,Romy,Akashdeep Sengupta,Darab Farooqui,4:53
Ae Watan Mere Watan,2024,Julia,"Divya Kumar , Shashi",Shashi Suman,Prashant Ingole,3:21
Ae Watan Mere Watan,2024,Dua E Azaadi,"Javed Ali , Swaroop Khan , Shashi",Shashi Suman,Darab Farooqui,6:17
Ae Watan Mere Watan,2024,Ae Watan Mere Watan - Title Track (Female Version),Neeti Mohan,Akashdeep Sengupta,Darab Farooqui,4:10
Madgaon Express,2024,Baby Bring It On,"Ajay Gogavale , Nikhita Gandhi",Ajay–Atul,Kumaar,3:36
Madgaon Express,2024,Raaton Ke Nazaare,"Sharib-Toshi, Benny Dayal",Sharib - Toshi,Kalim Sheikh,3:33
Madgaon Express,2024,Not Funny,"Shaarib, Akasa Singh",Sharib-Toshi,Kalim Sheikh,2:42
Madgaon Express,2024,Hum Yahin,"Kunal Khemu , Nathan DSouza","Ankur Tewari, Kunal Khemu",Kunal Khemu,3:21
Madgaon Express,2024,Bohot Bhaari,"Toshi Sabri , D'Evil",Sharib-Toshi,"Kunal Khemu , D'Evil",2:24
Madgaon Express,2024,Whos Your Mommy,"Srushti Tawade, Sameer Uddin, Nora Fatehi",Sameer Uddin,"Sameer Uddin, Abhishek Nailwal, Srushti Tawade",2:18
Madgaon Express,2024,Mamo Chitte,Sagar Desai,Sagar Desai,Sagar Desai,2:26
Swatantrya Veer Savarkar,2024,Dharti Ka Abhimaan,"Divya Kumar , Vijay Prakash",Anu Malik,Traditional,3:44
Swatantrya Veer Savarkar,2024,Dariya O Dariya,Raj Barman,Anu Malik,Prashant Ingole,4:33
Swatantrya Veer Savarkar,2024,The Savarkar Rage,Sambata,Sambata,Sambata,2:10
Swatantrya Veer Savarkar,2024,Vande Mataram,Vipin Patwa,Vipin Patwa,Dr. Sagar,2:53
Swatantrya Veer Savarkar,2024,Dharti Ka Abhimaan (Extended Version),"Divya Kumar , Vijay Prakash",Anu Malik,Traditional,7:42
Woh Bhi Din The,2024,Banjare,"Joi Barua , Rana Mazumder , Manik Batra, Adarsh Gourav",Joi Barua,,4:00
Woh Bhi Din The,2024,Yeh Silsila,Javed Ali,Joi Barua,,6:32
Woh Bhi Din The,2024,Higher,Jonita Gandhi,Joi Barua,,3:06
Woh Bhi Din The,2024,Awaargi,Sunidhi Chauhan,Joi Barua,,4:45
Woh Bhi Din The,2024,Roothoon,"Zubeen Garg , Monali Thakur",Joi Barua,,4:30
Woh Bhi Din The,2024,Adhoore,Suraj Jagan,Joi Barua,,4:34
Woh Bhi Din The,2024,Woh Bhi Din The,"Amit Mishra , Joi Barua",Joi Barua,,4:21
Woh Bhi Din The,2024,Mujhko Mili (Lyrics by Vishwadeep Zeest),Joi Barua,Joi Barua,,6:34
Woh Bhi Din The,2024,Guzarish,"Joi Barua, Jankee Parekh Mehta",Joi Barua,,3:44
Dukaan,2024,Maa Banne Wali Hoon,"Shreya Ghoshal , Aishwarya Bhandari",Shreyas Puranik,,2:17
Dukaan,2024,Rang Maar De Holi Hai,"Sunidhi Chauhan , Vishal Dadlani , Bhoomi Trivedi , Osman Mir",Shreyas Puranik,,3:03
Dukaan,2024,Moh Na Laage,"Arijit Singh , Shreyas Puranik",Shreyas Puranik,,2:47
Dukaan,2024,Love Story Natthi,"Mohit Chauhan , Osman Mir, Aishwarya Bhandari",Shreyas Puranik,,2:33
Dukaan,2024,Train Song,"Ananya Wadkar, Prajakta Shukre, Meenal Jain, Apurva Nisshad, Divya Kumar",Shreyas Puranik,,3:10
Bade Miyan Chote Miyan,2024,Bade Miyan Chote Miyan – Title Track,Anirudh Ravichander Vishal Mishra,"Score:, Julius Packiam, Songs:, Vishal Mishra",,2:39
Bade Miyan Chote Miyan,2024,Mast Malang Jhoom,Arijit Singh Nikhita Gandhi Vishal Mishra,"Score:, Julius Packiam, Songs:, Vishal Mishra",,3:20
Bade Miyan Chote Miyan,2024,Wallah Habibi,Vishal Dadlani Vishal Mishra Dipakshi Kalita,"Score:, Julius Packiam, Songs:, Vishal Mishra",,2:42
Bade Miyan Chote Miyan,2024,Rang Ishq Ka,Vishal Mishra,"Score:, Julius Packiam, Songs:, Vishal Mishra",,3:19
Bade Miyan Chote Miyan,2024,Rang Ishq Ka (Redux),Neha Bhasin,"Score:, Julius Packiam, Songs:, Vishal Mishra",,3:35
Maidaan,2024,Mirza,"Javed Ali , Richa Sharma",A. R. Rahman,Manoj Muntashir,5:16
Maidaan,2024,Ranga Ranga,"Vaishali Samant, MC Heam",A. R. Rahman,"MC Heam, Ramajogayya Sastry",2:58
Maidaan,2024,Dil Nahi Todenge,Javed Ali,A. R. Rahman,Manoj Muntashir,4:18
Maidaan,2024,Team India Hai Hum,"A.R. Rahman , Nakul Abhyankar",A. R. Rahman,"Manoj Muntashir, Davinder Singh, SlowCheeta",2:43
Maidaan,2024,Jaane Do,"A.R. Rahman, Hiral Viradia",A. R. Rahman,Manoj Muntashir,6:47
Do Aur Do Pyaar,2024,Jaazbati Hai Dil,"Armaan Malik , Ananya Birla",Lost Stories (DJs),Kunaal Vermaa,3:12
Do Aur Do Pyaar,2024,Tu Hai Kahaan,Lucky Ali,The Local Train,The Local Train,3:40
Do Aur Do Pyaar,2024,Ta Ra Ta Ra Ta,Vishal Dadlani,Shubhajit Mukherjee,Trina Mukherjee,4:52
Do Aur Do Pyaar,2024,Teri Meri Ye Kahaani,"Vivek Hariharan, Ananya Purkayastha",Abhishek-Ananya,Abhiruchi Chand,2:33
Do Aur Do Pyaar,2024,Aa Bhi Jaa,When Chai Met Toast,When Chai Met Toast,Ankur Tewari,3:04
Do Aur Do Pyaar,2024,Jaaney Do,Tushar Joshi,Subhajit Mukherjee,Azazul Haque,2:52
Do Aur Do Pyaar,2024,Do Kinare,Shubham Shirule,Abhishek-Ananya,Manoj Yadav,4:03
Ruslaan,2024,Roar of Ruslaan,Mellow D,Rajat Nagpal,Mellow D,3.02
Ruslaan,2024,Taade,Vishal Mishra,Vishal Mishra,Shabbir Ahmed,2.58
Ruslaan,2024,Dil Phisal Gaya,Vishal Dadlani,Rajat Nagpal,Rana Sotal,2.21
Ruslaan,2024,Pehla Ishq,Rito Riba,Rajat Nagpal,Rana Sotal,2.48
Ruslaan,2024,Dua-e-Khair,Divya Kumar,Rajat Nagpal,Bipin Das,5.26
Ruslaan,2024,15.55,,"Vishal Mishra, Rajat Nagpal, Akashdeep Sengupta",,
Srikanth,2024,Tu Mil Gaya,"Jubin Nautiyal , Tulsi Kumar",Tanishk Bagchi,Shloke Lal,4:30
Srikanth,2024,Papa Kehte Hain,Udit Narayan,Aditya Dev,Majrooh Sultanpuri,4:42
Srikanth,2024,Tumhe Hi Apna Maana Hai,"Sachet Tandon, Parampara Thakur",Sachet–Parampara,Yogesh Dubey,3:45
Srikanth,2024,Jeena Sikha De,Arijit Singh,Ved Sharma,Kunaal Vermaa,4:30
Srikanth,2024,Jeena Sikha De (Unplugged),Ved Sharma,Ved Sharma,Kunaal Vermaa,3:17
Bhaiyya Ji,2024,Baagh Ka Kareja,Manoj Tiwari,Aditya Dev,Dr. Sagar,2:29
Bhaiyya Ji,2024,Chakka Jaam,"Malini Awasthi , Deepak Thakur",Deepak Thakur,Dr. Sagar,1:47
Mr. & Mrs. Mahi,2024,Dekhha Tenu,Mohammad Faiz,"Jaani, Aadesh Shrivastava","Jaani , Sameer Anjaan",4:42
Mr. & Mrs. Mahi,2024,Agar Ho Tum,Jubin Nautiyal,Tanishk Bagchi,Kausar Munir,4:13
Mr. & Mrs. Mahi,2024,Roya Jab Tu,Vishal Mishra,Vishal Mishra,"Vishal Mishra , Azeem Dayani",5:00
Mr. & Mrs. Mahi,2024,Tu Hain Toh,"Hunny-Bunny, Sagar",Hunny-Bunny,Sagar,4:44
Mr. & Mrs. Mahi,2024,Junoon Hain,Achint,Achint-Yuva,Arushi Kaushal,3:27
Mr. & Mrs. Mahi,2024,Ranjhana,"Kavita Seth , Laqshay Kapoor",Dhrruv Dhalla,Devendra Kafir,3:51
Mr. & Mrs. Mahi,2024,Tu Hain Toh (Female Version),Neeti Mohan,Hunny-Bunny,Sagar,3:29
Savi,2024,Humdum,Vishal Mishra,Vishal Mishra,Raj Shekhar,3:20
Savi,2024,Vada Humse Karo,KK,Piyush Shankar,Rashmi Virag,3:30
Savi,2024,Khol Pinjra,Sunidhi Chauhan,Arkadeep Karmakar,Ritajaya Banerjee,3:08
Savi,2024,Vada Humse Karo (Version 2),KK,Piyush Shankar,Rashmi Virag,3:25
Savi,2024,Paas Tere Main,"Jubin Nautiyal , Shreya Ghoshal",Javed-Mohsin,Rashmi Virag,5:05
Savi,2024,Vada Humse Karo (Sad Version),Piyush Shankar,Piyush Shankar,Rashmi Virag,2:39
Savi,2024,Vada Humse Karo (Reprise),Piyush Shankar,Piyush Shankar,Rashmi Virag,3:48
Savi,2024,O Yaarum,Shreya Ghoshal,Arkadeep Karmakar,Ritajaya Banerjee,3:30
Chhota Bheem and the Curse of Damyaan,2024,Chhota Bheem (Theme Song),Raghav Sachar Jyotica Tangri Kiaan Sachar Riaan Rosemeyer Simar Singh,Raghav Sachar,Kunwar Juneja,2:49
Chhota Bheem and the Curse of Damyaan,2024,Dum Hai,Amit Mishra,Raghav Sachar,Kunwar Juneja,3:52
Chhota Bheem and the Curse of Damyaan,2024,Zara Muskura,Shaan Kiaan Sachar Riaan Rosemeyer Simar Singh,Raghav Sachar,Kunwar Juneja,4:03
Chhota Bheem and the Curse of Damyaan,2024,Jamboora,Sukhwinder Singh,Raghav Sachar,Kunwar Juneja,3:27
Dedh Bigha Zameen,2024,Zidd Na Karo,Stebin Ben,Rochak Kohli,Manoj Muntashir,4:32
Dedh Bigha Zameen,2024,Musafir,Jubin Nautiyal,Arko,Arko,3:27
Dedh Bigha Zameen,2024,Chota Sa Mann,"Anurag Saikia, Raghav Chaitanya , Ritrisha Sarmah",Anurag Saikia,Rashmi Virag,4:10
Dedh Bigha Zameen,2024,Musafir (Film Version),Arko,Arko,Arko,3:17
Blackout,2024,Chitralekha,Vishal Mishra,"Songs:, Vishal Mishra, Background Score:, John Stewart Eduri",,2:52
Blackout,2024,Kya Hua,Vishal Mishra,"Songs:, Vishal Mishra, Background Score:, John Stewart Eduri",,4:35
Blackout,2024,Chor,"Vishal Mishra, Suraj Jagan","Songs:, Vishal Mishra, Background Score:, John Stewart Eduri",,3:21
Chandu Champion,2024,Satyanaas,"Arijit Singh , Nakash Aziz , Dev Negi","Songs:, Pritam, Score:, Julius Packiam",Amitabh Bhattacharya,3:25
Chandu Champion,2024,Tu Hai Champion,"Arijit Singh, Amit Mishra","Songs:, Pritam, Score:, Julius Packiam",IP Singh,3:36
Chandu Champion,2024,Sarphira,Sreerama Chandra,"Songs:, Pritam, Score:, Julius Packiam",Kausar Munir,3:25
Chandu Champion,2024,Jamoore,"Mame Khan , Kailash Waghmare","Songs:, Pritam, Score:, Julius Packiam",Amitabh Bhattacharya,3:53
Chandu Champion,2024,Na Door Hai Na Paas Hai,Darshan Raval,"Songs:, Pritam, Score:, Julius Packiam",Kausar Munir,4:07
Chandu Champion,2024,Jeet Ka Geet,Shaan,"Songs:, Pritam, Score:, Julius Packiam",Kausar Munir,4:20
Chandu Champion,2024,Sarphira (Climax Version),Mohammed Irfan,"Songs:, Pritam, Score:, Julius Packiam",Kausar Munir,7:58
Manihar,2024,Pehna De Chudi [ 10 ],Gul Saxena,Asif Chandwani,Salim Begana,04:02
Manihar,2024,Desi Pee Ke,Rahila Khan,Asif Chandwani,Harry Mallya,03:03
Luv Ki Arrange Marriage,2024,Ishq Ki Chhav Tale,Salman Ali,Prini Siddhant Madhav,Arafat Mehmood,5:11
Luv Ki Arrange Marriage,2024,Jab Bhi Naachey,Nakash Aziz,Amol-Abhishek,Abhishek Talented,3:17
Luv Ki Arrange Marriage,2024,Dil Samajhdaar,Sukhwinder Singh,Jaidev Kumar,Kumaar,4:08
Luv Ki Arrange Marriage,2024,Bairagi,Amit Gupta,Sadhu S. Tiwari,Rohit Sharma,3:08
Luv Ki Arrange Marriage,2024,Ghodi,"Meet Bros , Piyush Mehroliyaa, Chaitalee Chaaya",Meet Bros,Shabbir Ahmed,3:00
Luv Ki Arrange Marriage,2024,Dahiya,Dev Negi,Sandesh Shandilya,Anil Pandey,3:11
Ishq Vishk Rebound,2024,Ishq Vishk Pyaar Vyaar,"Sonu Nigam , Nikhita Gandhi , Mellow D",Rochak Kohli,Gurpreet Saini,3:21
Ishq Vishk Rebound,2024,Soni Soni,"Darshan Raval , Jonita Gandhi , Rochak Kohli",Rochak Kohli,Gurpreet Saini,2:56
Ishq Vishk Rebound,2024,Chot Dil Pe Lagi,"Asees Kaur , Varun Jain",Rochak Kohli,Gurpreet Saini,4:45
Ishq Vishk Rebound,2024,Gore Gore Mukhde Pe,"Udit Narayan , Badshah, Nikhita Gandhi","Badshah , Hiten",Badshah,2:26
Ishq Vishk Rebound,2024,Rehmat,Jubin Nautiyal,Rochak Kohli,"Gurpreet Saini, Gautam G Sharma",2:59
Ishq Vishk Rebound,2024,Jaavi Na,"Darshan Raval, Jasleen Royal",Rochak Kohli,Kumaar,4:21
Ishq Vishk Rebound,2024,Rehmat (Rebound),"Rekha Bhardwaj , Rochak Kohli",Rochak Kohli,Gurpreet Saini,2:56
Ishq Vishk Rebound,2024,Rehmat (ALT),Rochak Kohli,Rochak Kohli,"Gurpreet Saini, Gautam G Sharma",2:46
Maharaj,2024,Achutam Keshavam,"Sonu Nigam , Osman Mir",Sohail Sen,Traditional,4:35
Maharaj,2024,Holi Ke Rang Ma,"Shreya Ghoshal , Shaan , Osman Mir, Sohail Sen",Sohail Sen,Kausar Munir,5:07
Maharaj,2024,Haan Ke Haan,Monali Thakur,Sohail Sen,Kausar Munir,4:01
Maharaj,2024,Gurujan,Sangeeta Labadiya,Alap Desai,Sneha Desai,1:50
Maharaj,2024,The Love Ballad Theme,,Sanchit Balhara-Ankit Balhara,,2:47
Maharaj,2024,Viraj's Theme,,Sanchit Balhara-Ankit Balhara,,1:30
Maharaj,2024,The Face-off Theme: Karsan VS Maharaj,,Sanchit Balhara-Ankit Balhara,,2:30
Kill,2024,Kill (Kaawaa Kaawaa),"Sudhir Yaduvanshi, Sanj V, Shashwat Sachdev",Shashwat Sachdev,Shashwat Sachdev,3:14
Kill,2024,Nikat,Rekha Bhardwaj,Haroon-Gavin,Siddhant Kaushal,3:03
Kill,2024,Jaako Raakhe Saaiyan,"Monu Rathod, Vikram Montrose",Vikram Montrose,Shekhar Astitwa,3:37
Kill,2024,Nikat (Dance Version),Shashwat Singh,Haroon-Gavin,Siddhant Kaushal,3:04
Wild Wild Punjab,2024,Husn Irani,Guru Randhawa,Guru Randhawa,"Guru Randhawa, Happy Bains",2:59
Wild Wild Punjab,2024,I Am Over You,Amit Gupta,Luv Ranjan,Luv Ranjan,3:33
Wild Wild Punjab,2024,Meri Baggi Mera Ghoda,Bali,Bali,Bali,3:12
Wild Wild Punjab,2024,Suttebaaz Haseena,Mika Singh,Saurabh-Vaibhav,"Harsh Tyagi, Saurabh-Vaibhav",3:01
Sarfira,2024,Maar Udi (The Spirit of Sarfira),"Yadu Krishnan, Sugandh Shekar, Haston Rodrigues, Abhijith Rao",G. V. Prakash Kumar,Manoj Muntashir,1:23
Sarfira,2024,Khudaya,"Sagar Bhatia, Neeti Mohan , Suhit Abhyankar",Suhit Abhyankar,Manoj Muntashir,3:36
Sarfira,2024,Saare Ki,Tanishk Bagchi,Tanishk Bagchi,Tanishk Bagchi,2:23
Sarfira,2024,De Taali,Tanishk Bagchi,Tanishk Bagchi,Shloke Lal,2:32
Sarfira,2024,Chaawat,Shreya Ghoshal,G. V.  Prakash Kumar,Manoj Muntashir,4:12
Sarfira,2024,Dhokha,Mika Singh,G. V.  Prakash Kumar,Manoj Muntashir,3:29
Sarfira,2024,Yeh Kahani,Saindhavi,G. V.  Prakash Kumar,Manoj Muntashir,3:55
Kakuda,2024,Bhasma,"Divya Kumar , Gulraj Singh",Gulraj Singh,,3:04
Kakuda,2024,Shukra Guzaar,"Aditi Paul , Gulraj Singh",Gulraj Singh,,3:52
Auron Mein Kahan Dum Tha,2024,Auron Mein Kahan Dum Tha – Title Track,Ajay Devgn,M. M. Kreem,,2:24
Auron Mein Kahan Dum Tha,2024,Tuu,"Sukhwinder Singh , Javed Ali",M. M. Kreem,,4:11
Auron Mein Kahan Dum Tha,2024,Ae Dil Zara,"Amala Chebolu , Rishabh Chaturvedi",M. M. Kreem,,4:06
Auron Mein Kahan Dum Tha,2024,Kisi Roz,Maithili Thakur,M. M. Kreem,,5:11
Auron Mein Kahan Dum Tha,2024,Jahan Se Chale The,"Sunidhi Chauhan , Jubin Nautiyal",M. M. Kreem,,2:02
Auron Mein Kahan Dum Tha,2024,Kisi Roz (Male Version),M. M. Keeravani,M. M. Kreem,,5:12
Auron Mein Kahan Dum Tha,2024,Dobara Humein Kya,"Jubin Nautiyal, Sunidhi Chauhan",M. M. Kreem,,2:06
Ulajh,2024,Shaukan,"Jubin Nautiyal , Neha Kakkar , Raftaar",Shashwat Sachdev,Kumaar,2:47
Ulajh,2024,Aaja Oye,"Jasmine Sandlas , Malkit Singh",Shashwat Sachdev,"Jasmine Sandlas, Sudhanshu Saria",2:37
Ulajh,2024,Main Hoon Tera Ae Watan,Shashwat Sachdev,Shashwat Sachdev,Kumaar,4:15
Ulajh,2024,Ilahi Mere Rubaroo,"Sanjith Hegde , Shahzad Ali, Shashwat Sachdev",Shashwat Sachdev,Kumaar,5:16
Ulajh,2024,Jao Ji Jao,"Garvit Soni, Priyansh Srivastava, Shashwat Sachdev",Shashwat Sachdev,Sudhanshu Saria,3:59
Ulajh,2024,Thoda Galat,"Jubin Nautiyal, Shashwat Sachdev",Shashwat Sachdev,Kumaar,2:53
Aliya Basu Gayab Hai,2024,Oye Sun Be,Neha Karode,Mannan Munjal,,2:59
Phir Aayi Hasseen Dillruba,2024,Haste Haste,Sachet Tandon,Sachet-Parampara,Raj Shekhar,3:20
Phir Aayi Hasseen Dillruba,2024,Kya Haal Hai,"Sachet Tandon, Parampara Thakur",Sachet-Parampara,Kumaar,3:59
Phir Aayi Hasseen Dillruba,2024,Azaad,"Anurag Saikia, Vivek Hariharan",Anurag Saikia,Raj Shekhar,2:47
Ghudchadi,2024,Punjabi Munde,"Sukhbir, Tulsi Kumar , Yash Narvekar , Priyani Vani","Sukhbir ,  Lijo George-DJ Chetas","Sukhbir, Lijo George, Yash Narvekar",3:17
Ghudchadi,2024,Dil Vasda,"Raghav Chaitanya , Tulsi Kumar",Tanishk Bagchi,Tanishk Bagchi,3:05
Ghudchadi,2024,Rote Rote,Jubin Nautiyal,Tanishk Bagchi,Kumaar,3:49
Ghuspaithiya,2024,Tere Bina Ab Toh,Siddharth Menon,"Akshay Menon, Sourabh Singh Senger",Taranginee Menon,05:15
Ghuspaithiya,2024,Run Run,Saurabh Singh and  Parry G,"Akshay Menon, Sourabh Singh Senger",Parry G,04:32
Ghuspaithiya,2024,Selfie Teri Meri,Neeti Mohan,"Akshay Menon, Sourabh Singh Senger",Saaveri Verma,02:54
Ghuspaithiya,2024,Tere Bina Ab Toh - Female Version,Gul Saxena,"Akshay Menon, Sourabh Singh Senger",Shubhashish Upadhyay,05:46
Khel Khel Mein,2024,Hauli Hauli,"Guru Randhawa, Yo Yo Honey Singh , Neha Kakkar",Guru Randhawa,Guru Randhawa,2:48
Khel Khel Mein,2024,Duur Na Karin,"Vishal Mishra , Zahrah S Khan",Tanishk Bagchi,Kumaar,3:35
Khel Khel Mein,2024,Do U Know,Diljit Dosanjh,Tanishk Bagchi,Jaani,2:49
Khel Khel Mein,2024,Chal Ve Dilaa,"Vishal Mishra , Rochak Kohli",Rochak Kohli,Kumaar,4:48
Khel Khel Mein,2024,Baari Barsi,"Guru Randhawa, Raj Ranjodh",Raj Ranjodh,Raj Ranjodh,3:03
CTRL,2024,Ainwayi Yunhi,Anika Bharwani,Sneha Khanwalkar,Anvita Dutt,4:30
CTRL,2024,B(h)adass,"Ananya Pandey , Sneha Khanwalkar",Sneha Khanwalkar,Anvita Dutt,3:20
CTRL,2024,Ulfat,Mary Ann Alexander,Sneha Khanwalkar,Anvita Dutt,3:47
CTRL,2024,Teddy Bear,"Anand Bhaskar, Nikhita Gandhi",Amit Trivedi,Puneet Sharma,2:46
CTRL,2024,Mera Boyfriend,"Yashraj Mukhate, Ananya Panday",Yashraj Mukhate,Yashraj Mukhate,0:51
The Greatest of All Time,2024,Whistle Podu,"Vijay , Yuvan Shankar Raja",Yuvan Shankar Raja,Madhan Karky,4:47
The Greatest of All Time,2024,Chinna Chinna Kangal,"Vijay, Bhavatharini [ a ]",Yuvan Shankar Raja,Kabilan Vairamuthu,4:29
The Greatest of All Time,2024,Spark,"Yuvan Shankar Raja, Vrusha Balu",Yuvan Shankar Raja,Gangai Amaran,4:10
The Greatest of All Time,2024,Matta,"Yuvan Shankar Raja, Shenbagaraj, Velu, Sam, Narayanan Ravishankar",Yuvan Shankar Raja,Vivek,3:32
Kalvan,2024,Adi Kattazhagu Karuvaachi,G. V. Prakash Kumar,"Songs:, G. V. Prakash Kumar, Score:, Revaa",,
Kalvan,2024,Oru Kozhi Mutta,Santhosh Hariharan,"Songs:, G. V. Prakash Kumar, Score:, Revaa",,
Kalvan,2024,Pesaama Pesum Kannu,Kalyani Nair,"Songs:, G. V. Prakash Kumar, Score:, Revaa",,
Kalvan,2024,Damakku Damakku,Anthony Daasan,"Songs:, G. V. Prakash Kumar, Score:, Revaa",,
Kalvan,2024,Kalavaani Pasanga,Anthony Daasan,"Songs:, G. V. Prakash Kumar, Score:, Revaa",,
Sarkaaru Noukari,2024,Sarkaar Noukari Promotional Song,"Sunitha , Harika Narayan, Sahithi Chaganti",Sandilya Pisapati,Ganganamoni Shekar,4:00
Sarkaaru Noukari,2024,Neella Baaayee,Sony Komanduri,Sandilya Pisapati,Pasunoori Ravinder,3:10
Sarkaaru Noukari,2024,Ni Pasupu Paadaale,"Sandilya Pripati, Keerthana Srinivas",Sandilya Pisapati,Kasarla Shyam,4:00
Sarkaaru Noukari,2024,Panta Chetiki Vacheyala,Sri Soumya Varanasi,Sandilya Pisapati,Ganganamoni Shekar,3:04
Sarkaaru Noukari,2024,Vaithalika,Spoorthi Jitender,Sandilya Pisapati,Sira Sri,4:29
Sarkaaru Noukari,2024,Thode veedindhi,Sai Charan,Sandilya Pisapati,Pasunoori Ravinder,1:28
Bahumukham,2024,Vashamayena,"Yasaswi Kondepudi, Sanah Moidutty","Phani Kalyan,, Sricharan Pakala",Kittu Vissapragada,4:42
Bahumukham,2024,Chirunama,Phani Kalyan,"Phani Kalyan,, Sricharan Pakala",Ram Manohar Kadimicharala,2:06
Bahumukham,2024,Radha Gopala,"Aditi Bhavaraju, Hymath Mohammed","Phani Kalyan,, Sricharan Pakala",Ram Manohar Kadimicharala,1:47
Chitti Potti,2024,Chitti Potti Chitti Potti,"Vijay Yesudas , Narayana Nayar",Sri Venkat,Bhaskar Yadav Dasari,4:47
Chitti Potti,2024,Marichipokammaa,Harini Ivaturi,Sri Venkat,Bhaskar Yadav Dasari,4:50
Chitti Potti,2024,Seemantham,"Kanakavva, Saisharan",Sri Venkat,Bhaskar Yadav Dasari,4:07
Chitti Potti,2024,Biyyaa Biyyaa (Banjara Song),Rohini,Sri Venkat,Bhaskar Yadav Dasari,3:09
Chitti Potti,2024,Endayyo Ee Gaali,"Kaushal.R, Naga Pratyusha",Sri Venkat,Bhaskar Yadav Dasari,3:37
Jatt & Juliet 3,2024,Tu Juliet Jatt Di,Diljit Dosanjh,Jaani,Sagar,3:25
Jatt & Juliet 3,2024,Sheraan Da,"Diljit Dosanjh , Sultaan",Jaani,Jaani,2:17
Jatt & Juliet 3,2024,Ki Hoya,"B Praak , Afsana Khan",Jaani,Jaani,3:40
Jatt & Juliet 3,2024,Haye Juliet,Diljit Dosanjh,Jaani,Jaani,2:56
Jatt & Juliet 3,2024,Lehanga,Diljit Dosanjh,Jaani,Jaani,3:10
Jatt & Juliet 3,2024,Je Main Rab Hunda,Bilal Saeed,Jaani,Jaani,3:43
Max,2024,Maximum Mass,"Chethan Gandharva, M.C. Bijju","B. Ajaneesh Loknath, [, 1, ]","Anup Bhandari , M.C. Bijju",2:26
