film_name,year,song_name,singer(s),music_director,lyricist,duration
Wild Wild Punjab,2024,Husn Irani,Guru Randhawa,Guru Randhawa,"Guru Randhawa, Happy Bains",2:59
Wild Wild Punjab,2024,I Am Over You,Amit Gupta,Luv Ranjan,Luv Ranjan,3:33
Wild Wild Punjab,2024,Meri Baggi Mera Ghoda,Bali,Bali,Bali,3:12
Wild Wild Punjab,2024,Suttebaaz Haseena,Mika Singh,Saurabh-Vaibhav,"Harsh Tyagi, Saurabh-Vaibhav",3:01
Sarfira,2024,Maar Udi (The Spirit of Sarfira),"Yadu Krishnan, Sugandh Shekar, Haston Rodrigues, Abhijith Rao",G. V. Prakash Kumar,Manoj Muntashir,1:23
Sarfira,2024,Khudaya,"Sagar Bhatia, Neeti Mohan , Suhit Abhyankar",Suhit Abhyankar,Manoj Muntashir,3:36
Sarfira,2024,Saare Ki,Tanishk Bagchi,Tanishk Bagchi,Tanishk Bagchi,2:23
Sarfira,2024,De Taali,Tanishk Bagchi,Tanishk Bagchi,Shloke Lal,2:32
Sarfira,2024,Chaawat,Shreya Ghoshal,G. V.  Prakash Kumar,Manoj Muntashir,4:12
Sarfira,2024,Dhokha,Mika Singh,G. V.  Prakash Kumar,Manoj Muntashir,3:29
Sarfira,2024,Yeh Kahani,Saindhavi,G. V.  Prakash Kumar,Manoj Muntashir,3:55
Aliya Basu Gayab Hai,2024,Oye Sun Be,Neha Karode,Mannan Munjal,,2:59
Khel Khel Mein,2024,Hauli Hauli,"Guru Randhawa, Yo Yo Honey Singh , Neha Kakkar",Guru Randhawa,Guru Randhawa,2:48
Khel Khel Mein,2024,Duur Na Karin,"Vishal Mishra , Zahrah S Khan",Tanishk Bagchi,Kumaar,3:35
Khel Khel Mein,2024,Do U Know,Diljit Dosanjh,Tanishk Bagchi,Jaani,2:49
Khel Khel Mein,2024,Chal Ve Dilaa,"Vishal Mishra , Rochak Kohli",Rochak Kohli,Kumaar,4:48
Khel Khel Mein,2024,Baari Barsi,"Guru Randhawa, Raj Ranjodh",Raj Ranjodh,Raj Ranjodh,3:03
Tikdam,2024,Zindagi Hai Yeh,Swanand Kirkire,Daniel B. George,,01:12
Tikdam,2024,Teen Tigada,Brijesh Shandilya,Daniel B. George,,03:05
Tikdam,2024,Gubbare,Mohit Chauhan,Daniel B. George,,02:45
Tikdam,2024,Jhundh,Brijesh Shandilya,Daniel B. George,,02:46
Tikdam,2024,Jee Na Sake Hum Jiske Bina,Mohit Chauhan,Daniel B. George,,03:14
Tikdam,2024,Lori,Ujjwal Kashyap,Daniel B. George,,03:57
Tikdam,2024,Gubbare (Slow Version),Mohit Chauhan,Daniel B. George,,02:06
A Wedding Story,2024,Arzi [ 9 ],Rahi Sayed & Nikhita Gandhi,"Rahi Sayed, Tallz & Sucheta Bhattacharjee",,2:39
The Buckingham Murders,2024,Sada Pyaar Tut Gaya,Vicky Marley,Bally Sagoo,Devshi Khanduri,4:09
The Buckingham Murders,2024,Yaad Reh Jaati Hai,B Praak,Payal Dev,Kunaal Vermaa,4:14
The Buckingham Murders,2024,Halki Khanak Si,Rekha Bhardwaj,Karan Kulkarni,Shellee,3:40
Kahan Shuru Kahan Khatam,2024,Sehra,"Dhvani Bhanushali , Sachin-Jigar, Varun Jain",Sachin–Jigar,Kausar Munir,3:00
Kahan Shuru Kahan Khatam,2024,Kahan Shuru Kahan Khatam - Title Track,"Dhvani Bhanushali, Vismay Patel, Lata Mangeshkar","Akshay & IP, Shankar–Jaikishan","Shailendra , IP Singh",2:56
Kahan Shuru Kahan Khatam,2024,Ishq De Shot,"Dhvani Bhanushali, IP Singh",Akshay & IP,IP Singh,2:45
Kahan Shuru Kahan Khatam,2024,Babu Ki Baby,Sunidhi Chauhan,Sunny M.R.,Ashish Pandit,3:29
Kahan Shuru Kahan Khatam,2024,Sehra (Dhvani Bhanushali Version),Dhvani Bhanushali,Sachin–Jigar,Kausar Munir,3:00
Kahan Shuru Kahan Khatam,2024,Ek Ladki Bheegi Bhagi Si,"Shashwat Singh , IP Singh, Kishore Kumar","S. D. Burman , Akshay & IP","IP Singh, Majrooh Sultanpuri",2:57
Kahan Shuru Kahan Khatam,2024,Rang Udaye,"Varun Jain, Asees Kaur",Sandeep Shirodkar,Kumaar,2:56
"Love, Sitara",2024,Ungliyon Pe,"Anusha Mani , Harshdeep Kaur , Shalmali Kholgade","Songs:, Sangeet-Siddharth, Score:, Shrikanth Sriram",Garima Obrah,3:53
"Love, Sitara",2024,Hai Dil Dariya,Sangeet Haldipur,"Songs:, Sangeet-Siddharth, Score:, Shrikanth Sriram",Rashmin Dighe,4:40
"Love, Sitara",2024,Tera Jashn Manana Hai,"Armaan Malik , Sangeet Haldipur","Songs:, Sangeet-Siddharth, Score:, Shrikanth Sriram",Rashmin Dighe,3:31
"Love, Sitara",2024,Munda Marriage Material,"Benny Dayal , Jonita Gandhi","Songs:, Sangeet-Siddharth, Score:, Shrikanth Sriram",Rashmin Dighe,3:47
Jigra,2024,Tenu Sang Rakhna,"Arijit Singh , Anumita Nadesan, Achint Thakkar",Achint Thakkar,Varun Grover,4:09
Jigra,2024,Phoolon Ka Taaro Ka,Vedang Raina,"R. D. Burman , Achint Thakkar","Anand Bakshi , Varun Grover",2:28
Jigra,2024,Jiya,Shaheen Bhatt,Achint Thakkar,Varun Grover,2:53
Jigra,2024,Jigra Title Track,Vedang Raina,Achint Thakkar,Varun Grover,3:14
Jigra,2024,Jigra (Acoustic Version),Vedang Raina,Achint Thakkar,Varun Grover,3:09
Jigra,2024,Pan India Area King,"Paal Dabba , Achint Thakkar",Achint Thakkar,"Achint Thakkar , Varun Grover",2:33
Jigra,2024,Chal Kudiye,"Diljit Dosanjh , Alia Bhatt",Manpreet Singh,Harmanjeet Singh,3:02
Raaj Shaandilyaa,2024,Comedy Circus,,,,
Raaj Shaandilyaa,2024,Welcome Back,,,,
Raaj Shaandilyaa,2024,Freaky Ali,,,,
Raaj Shaandilyaa,2024,Bhoomi,,,,
Raaj Shaandilyaa,2024,Bhaiaji Superhit,,,,
Raaj Shaandilyaa,2024,Jabariya Jodi,,,,
Raaj Shaandilyaa,2024,Yes,,,Directorial debut [ 9 ],
Raaj Shaandilyaa,2024,Janhit Mein Jaari,,,Yes,
Raaj Shaandilyaa,2024,Yes,,,web series on Voot [ 11 ],
Raaj Shaandilyaa,2024,Dream Girl 2,,,,
Raaj Shaandilyaa,2024,Luv Ki Arrange Marriage,,,,
Raaj Shaandilyaa,2024,Yes,,,,
Do Patti,2024,Raanjhan,Parampara Tandon,Sachet–Parampara,Kausar Munir,4:00
Do Patti,2024,Akhiyaan De Kol,"Shilpa Rao , Mellow D",Tanishk Bagchi,"Kausar Munir , Mellow D",2:52
Do Patti,2024,Jaadu,Sachet Tandon,Sachet–Parampara,Kausar Munir,3:26
Do Patti,2024,Maiyya,"Sachet Tandon, Parampara Tandon",Sachet–Parampara,Kausar Munir,3:42
Do Patti,2024,Thaaein Thaaein,"Shreya Ghoshal , Sachet Tandon",Sachet–Parampara,Kausar Munir,2:44
The Sabarmati Report,2024,Raja Ram,"Kavita Krishnamurthy , Suresh Wadkar",Kartik Kush,Kartik Kush,3:37
The Sabarmati Report,2024,Tere Mere Darmiyan,Akhil Sachdeva,Akhil Sachdeva,Akhil Sachdeva,4:47
The Sabarmati Report,2024,Sheher Sheher,"Kartik Kush, Arittra Nayak",Kartik Kush,Kartik Kush,4:42
The Sabarmati Report,2024,Raja Ram (Male Version),Raj Barman,Anu Malik,"Traditional, Ramashrit Joshi, Aikarth Purohit",6:24
The Sabarmati Report,2024,Ik Baat Kahoon,Arko,Arko,Arko,3:45
The Sabarmati Report,2024,Raja Ram (Female Version),Palak Muchhal,Anu Malik,"Traditional, Ramashrit Joshi, Aikarth Purohit",6:15
Naam,2024,Dum Dum Maaro,"Sunidhi Chauhan , Wajid Khan",Sajid–Wajid,Jalees Sherwani,4:22
Naam,2024,Laila,"Sunidhi Chauhan, Kunal Ganjawala",Himesh Reshammiya,Sameer Anjaan,5:14
Naam,2024,Yuhi Nahi,"Udit Narayan , Alka Yagnik",Himesh Reshammiya,Sameer Anjaan,5:56
Naam,2024,Yuhi Nahi (Sad Version),Udit Narayan,Himesh Reshammiya,Sameer Anjaan,2:10
Naam,2024,Ishq Da,Sunidhi Chauhan,Himesh Reshammiya,Sameer Anjaan,4:35
Naam,2024,Yuhi Nahi (Duet Version),"Udit Narayan, Alka Yagnik",Himesh Reshammiya,Sameer Anjaan,6:32
Sikandar Ka Muqaddar,2024,Thehre Rahen,Jubin Nautiyal,Payal Dev,Manoj Muntashir,3:51
Vanvaas,2024,Yaadon Ke Jharokhon Se,"Sonu Nigam , Shreya Ghoshal , Mithoon",Mithoon,Sayeed Quadri,6:50
Vanvaas,2024,Bandhan,"Vishal Mishra , Palak Muchhal , Mithoon",Mithoon,Sayeed Quadri,5:58
Vanvaas,2024,Geeli Maachis,"Madhubanti Bagchi , Shadab Faridi , Mithoon",Mithoon,Sayeed Quadri,5:37
Vanvaas,2024,Chabilli Ke Naina,"Nana Patekar , Shaan , Monty Sharma , Gaurav Chati, Sanchari Sengupta",Monty Sharma,Sunil Sirvaiya,4:35
Vanvaas,2024,Ram Dhun,"Sonu Nigam , Sukhwinder Singh , Vijay Prakash , Mahalakshmi Iyer , Mohd. Danish, Mithoon",Mithoon,Sayeed Quadri,12:48
Baby John,2024,Nain Matakka,"Diljit Dosanjh , Dhee",Thaman S,Irshad Kamil,3:42
Baby John,2024,Pikley Pom,"Vishal Mishra , Riya Seepana",Thaman S,Irshad Kamil,4:45
Baby John,2024,Bandobast,"Thaman S , Mame Khan",Thaman S,Irshad Kamil,4:42
Baby John,2024,Hazaar Baar,"Arijit Singh , Shreya Ghoshal , Vaikom Vijayalakshmi",Thaman S,Irshad Kamil,3:33
Baby John,2024,Beast Mode,Rajakumari,Thaman S,"Rajakumari, Adviteeya Vojjala, Ritesh G. Rao",4:18
Baby John,2024,Godh Bharai,Saindhavi,Thaman S,Irshad Kamil,2:59
Baby John,2024,Chanda Re,Jyoti Nooran,Thaman S,Abhiruchi Chand,4:29
The Greatest of All Time,2024,Whistle Podu,"Vijay , Yuvan Shankar Raja",Yuvan Shankar Raja,Madhan Karky,4:47
The Greatest of All Time,2024,Chinna Chinna Kangal,"Vijay, Bhavatharini [ a ]",Yuvan Shankar Raja,Kabilan Vairamuthu,4:29
The Greatest of All Time,2024,Spark,"Yuvan Shankar Raja, Vrusha Balu",Yuvan Shankar Raja,Gangai Amaran,4:10
The Greatest of All Time,2024,Matta,"Yuvan Shankar Raja, Shenbagaraj, Velu, Sam, Narayanan Ravishankar",Yuvan Shankar Raja,Vivek,3:32
Amaran,2024,Sai Pallavi's Intro,Instrumental,G. V. Prakash Kumar,—,1:02
Amaran,2024,Hey Minnale,"Haricharan , Shweta Mohan",G. V. Prakash Kumar,Karthik Netha,3:50
Amaran,2024,Vennilavu Saaral,"Kapil Kapilan , Rakshita Suresh",G. V. Prakash Kumar,Yugabharathi,3:36
Amaran,2024,Por Veeran (Azadi),Arivu,G. V. Prakash Kumar,Arivu,3:15
Amaran,2024,Uyirey,"Nakul Abhyankar , Ramya Bhat Abhyankar",G. V. Prakash Kumar,Vivek,3:33
Amaran,2024,Vaane Vaane,Faisal Razi,G. V. Prakash Kumar,Yugabharathi,4:48
Amaran,2024,Amara,Arivu,G. V. Prakash Kumar,Arivu,2:49
Amaran,2024,Kanave,Saindhavi,G. V. Prakash Kumar,Yugabharathi,3:55
Vettaiyan,2024,Manasilaayo,"Malaysia Vasudevan , [ b ] Yugendran , Anirudh Ravichander , Deepthi Suresh",Anirudh Ravichander,"Super Subu, Vishnu Edavan",3:56
Vettaiyan,2024,Clean Shot,"Malaysia Vasudevan, [ b ] Amogh Balaji",Anirudh Ravichander,Amogh Balaji,2:34
Vettaiyan,2024,Hunter Vantaar,Siddharth Basrur,Anirudh Ravichander,Arivu,3:12
Vettaiyan,2024,Big B Theme (Instrumental),–,Anirudh Ravichander,–,2:02
Vettaiyan,2024,Uchathila,Sean Roldan,Anirudh Ravichander,Yugabharathi,3:12
Vettaiyan,2024,Battery Theme (Instrumental),–,Anirudh Ravichander,–,1:39
Vettaiyan,2024,Hands Up,Anirudh Ravichander,Anirudh Ravichander,Heisenberg,1:10
Vettaiyan,2024,Vaazh Veesum,Anirudh Ravichander,Anirudh Ravichander,Yugabharathi,1:52
Vettaiyan,2024,Vettaiyan Theme (Instrumental),–,Anirudh Ravichander,–,1:56
Maharaja,2024,Thayee Thayee,Sid Sriram,B. Ajaneesh Loknath,Vairamuthu,3:08
Maharaja,2024,Raja Paya Onnu,"Jithin Raj, Harshika Devanath",B. Ajaneesh Loknath,Vairamuthu,4:05
Indian 2,2024,Paaraa,"Anirudh Ravichander , Shruthika Samudhrala",Anirudh Ravichander,Pa. Vijay,4:12
Indian 2,2024,Calendar Song,"SUVI , Aishwarya Suresh",Anirudh Ravichander,Kabilan Vairamuthu,3:40
Indian 2,2024,Neelorpam,"Abby V , Shruthika Samudhrala",Anirudh Ravichander,Thamarai,5:05
Indian 2,2024,Zaga Zaga,Anirudh Ravichander,Anirudh Ravichander,Anirudh Ravichander,2:07
Indian 2,2024,Come Back Indian,Anirudh Ravichander,Anirudh Ravichander,Arivu,3:37
Indian 2,2024,Kadharalz,Anirudh Ravichander,Anirudh Ravichander,Rokesh,3:57
Raayan,2024,Adangaatha Asuran,"A. R. Rahman , Dhanush",A. R. Rahman,Dhanush,4:08
Raayan,2024,Water Packet,"Santhosh Narayanan , Shweta Mohan",A. R. Rahman,Gana Kadhar,4:06
Raayan,2024,Raayan Rumble,Arivu,A. R. Rahman,Arivu,3:31
Raayan,2024,Odatha Da Odatha Da,ADK,A. R. Rahman,ADK,2:45
Raayan,2024,Oh Raaya,"A. R. Rahman, Ganavya Doraisamy",A. R. Rahman,Dhanush,3:28
Aranmanai 4,2024,Achacho,"Kharesma Ravichandran , Srinisha Jayaseelan",Hiphop Tamizha,Vignesh Srikanth,3:13
Aranmanai 4,2024,Jo Jo,Meenakshi Ilayaraja,Hiphop Tamizha,Ko Sesha,3:26
Aranmanai 4,2024,Amman,"Aruna Ravindran, V. M. Mahalingam",Hiphop Tamizha,Muthamil,4:41
Aranmanai 4,2024,Oyile Oyile,"Kaushik Krish, Snigdha Chandra",Hiphop Tamizha,Ko Sesha,2:38
Aranmanai 4,2024,Ghost Theme,Hiphop Tamizha,Hiphop Tamizha,,2:35
Kanguva,2024,Fire Song,"Sid Sriram , B Praak ,Senthil Ganesh, Deepthi Suresh",Devi Sri Prasad,Viveka,3:27
Kanguva,2024,Yolo,"Devi Sri Prasad , Yazin Nizar , Ranina Reddy & Dr Zeus",Devi Sri Prasad,Viveka,3:58
Kanguva,2024,Thalaivane,"Aravind Srinivas, Deepak Blue, Shenbagaraj, Narayanan Ravishankar, Govind Prasad, Shibi Srinivasan, Prasanna Adhisesha, Saisharan , Vikram Pitty, Abhijith Rao, Aparna Harikumar, Sushmita Narasimhan, Pavithra Chari, Lavita Lobo, Deepthi Suresh , Latha Krishna, Padmaja Sreenivasan",Devi Sri Prasad,Madhan Karky,3:12
Kanguva,2024,Mannippu,"Raghu Dixit , Nakash Aziz , Ali Azmat Mamta Sharma",Devi Sri Prasad,Viveka,5:16
Kanguva,2024,Kanga Kanguva,"Devi Sri Prasad, Arunraja Kamaraj , Vedala Hemachandra , Vishal Dadlani",Devi Sri Prasad,Madhan Karky,4:37
Demonte Colony 2,2024,Naraga Melangal,Sam C. S.,Sam C. S.,Mohan Rajan,3:42
Demonte Colony 2,2024,Naan Kaanum Kaan,Shweta Mohan,Sam C. S.,Mohan Rajan,4:02
Demonte Colony 2,2024,Nodigaley,"Sam C. S., Iykki Berry",Sam C. S.,"Mohan Rajan, Iykki Berry",4:29
Demonte Colony 2,2024,Why Are We Wandering?,Lavita Lobo,Sam C. S.,Lavita Lobo,1:52
Demonte Colony 2,2024,Mirugan,Sam C. S.,Sam C. S.,Mohan Rajan,3:31
Demonte Colony 2,2024,The Darkness Theme (Instrumental),–,Sam C. S.,–,1:37
Ayalaan,2024,Vera Level Sago,A. R. Rahman,A. R. Rahman,Vivek,4:14
Ayalaan,2024,Ayalaa Ayalaa,"A. R. Rahman, Hriday Gattani , Naresh Iyer",A. R. Rahman,Vivek,4:27
Ayalaan,2024,Suro Suro,"Mohit Chauhan , Nakul Abhyankar",A. R. Rahman,Madhan Karky,3:56
Ayalaan,2024,Maanja Nee,"A. R. Rahman, A. R. Ameen",A. R. Rahman,"Sivakarthikeyan , A. R. Rahman, thoughtsfornow",3:54
Ayalaan,2024,Chella Rangi,"Sanjith Hegde , Shashaa Tirupati",A. R. Rahman,Krithika Nelson,3:26
Blue Star,2024,Blue Star Anthem,Arivu,Govind Vasantha,Arivu,1:44
Blue Star,2024,Railin Oligal,"Pradeep Kumar , Shakthisree Gopalan",Govind Vasantha,Uma Devi,2:37
Blue Star,2024,Arakkonam Style,"Arivu , Gana Balachander",Govind Vasantha,Arivu,3:11
Blue Star,2024,Railai Thallum Meghame,"Arivu, Govind Vasantha, Kareeshma",Govind Vasantha,"Arivu, Govind Vasantha",3:15
Blue Star,2024,Yaar Nee,"Arivu, Govind Vasantha, Vedan",Govind Vasantha,"Arivu, Govind Vasantha",3:12
Manjummel Boys,2024,Kuthanthram,"Sushin Shyam , Vedan",Sushin Shyam,Vedan,04:03
Manjummel Boys,2024,Kuthanthram (Extended Version),"Sushin Shyam, Vedan",Sushin Shyam,Vedan,05:04
Manjummel Boys,2024,Nebulakal (Travel Song),Pradeep Kumar,Sushin Shyam,Anwar Ali,04:47
Manjummel Boys,2024,Thaai Manam,"Sushin Shyam, Urmila Krishnan",Sushin Shyam,Vinayak Sasikumar,04:10
Jatt & Juliet 3,2024,Tu Juliet Jatt Di,Diljit Dosanjh,Jaani,Sagar,3:25
Jatt & Juliet 3,2024,Sheraan Da,"Diljit Dosanjh , Sultaan",Jaani,Jaani,2:17
Jatt & Juliet 3,2024,Ki Hoya,"B Praak , Afsana Khan",Jaani,Jaani,3:40
Jatt & Juliet 3,2024,Haye Juliet,Diljit Dosanjh,Jaani,Jaani,2:56
Jatt & Juliet 3,2024,Lehanga,Diljit Dosanjh,Jaani,Jaani,3:10
Jatt & Juliet 3,2024,Je Main Rab Hunda,Bilal Saeed,Jaani,Jaani,3:43
Max,2024,Maximum Mass,"Chethan Gandharva, M.C. Bijju","B. Ajaneesh Loknath, [, 1, ]","Anup Bhandari , M.C. Bijju",2:26
Max,2024,Lion's Roar,Vijay Prakash,"B. Ajaneesh Loknath, [, 1, ]",Anup Bhandari,2:27
Max,2024,Hot'tu Mamma,"Nakash Aziz , Aishwarya Rangarajan","B. Ajaneesh Loknath, [, 1, ]",Anup Bhandari,3:03
Max,2024,The Hunter Song,"Aniruddha Sastry , Amogh Balaji","B. Ajaneesh Loknath, [, 1, ]","Nagarjun Sharma, Amogh Balaji",2:12
Nach Ga Ghuma,2024,Nach Ga Ghuma,"Vaishali Samant , Avadhoot Gupte",Tanmay Bhide,,3:25
Nach Ga Ghuma,2024,Gadbadgeet,"Rajeshwari Pawar, Jaydeep Vaidya",Tanmay Bhide,,4:36
Nach Ga Ghuma,2024,Bhatukli Geet,Nandesh Umap,Tanmay Bhide,,3:22
Jhamkudi,2024,Jhamkudi (Title Song),"Manasi Parekh & Kruz - Aghori Muzik, K.Deep - Aghori Muzik",Kruz - Aghori Muzik,"Kruz - Aghori Muzik, K.Deep - Aghori Muzik",2:30
Jhamkudi,2024,Vaat Che,Siddharth Amit Bhavsar,Shadaab Hashmi,Priya Saraiya,2:52
Jhamkudi,2024,Jogni,Hariom Gadhavi,Bandish Projekt,Niren Bhatt,3:26
Builder Boys,2024,Sapna Sapna,Raghav Kaushik & Siddharth Amit Bhavsar,Siddharth Amit Bhavsar,Niren Bhatt,2:52
Builder Boys,2024,Amasti Re,"Siddharth Amit Bhavsar, Divya Kumar (singer) , Madhubanti Bagchi",Siddharth Amit Bhavsar,Siddharth Amit Bhavsar,3:00
Khadaan,2024,Rajar Raja,Dev Arijit,Savvy,Ritam Sen,3:15
Khadaan,2024,Haye Re Biye,"Abhijeet Bhattacharya , June Banerjee , Sudip Nandy",Nilayan Chatterjee,Nilayan Chatterjee,3:45
Khadaan,2024,Kishori,"Rathijit Bhattacharjee, Antara Mitra",Rathijit Bhattacharjee,Ritam Sen,3:26
Khadaan,2024,Baap Eseche,Ishan Mitra,Nilayan Chatterjee,Nilayan Chatterjee,3:00
Khadaan,2024,Radharani,Arkadeep Mishra (Arka),Rathijit Bhattacharjee,Ritam Sen,3:58
Khadaan,2024,Royal Fighter,Bullet B-One,Rathijit Bhattacharjee,Ritam Sen,3:14
Khadaan,2024,Dhinak Na Tin,Debosmita Deb,Nilayan Chatterjee,Nilayan Chatterjee,3:03
Khadaan,2024,Phiraiyya Dao,Sohini Saha,Nilayan Chatterjee,Nilayan Chatterjee,3:50
Jawan,2023,Zinda Banda,"Anirudh Ravichander , Mangli , Shah Rukh Khan",Anirudh Ravichander,"Irshad Kamil , Wasim Barelvi",4:24
Jawan,2023,Chaleya,"Arijit Singh , Shilpa Rao",Anirudh Ravichander,Kumaar,3:20
Jawan,2023,Not Ramaiya Vastavaiya,"Anirudh Ravichander, Vishal Dadlani , Shilpa Rao",Anirudh Ravichander,Kumaar,3:23
Jawan,2023,Aararaari Raaro,Deepthi Suresh,Anirudh Ravichander,Irshad Kamil,4:38
Jawan,2023,Jawan Title Track,"Shah Rukh Khan, Anirudh Ravichander, Raja Kumari",Anirudh Ravichander,Raja Kumari,3:08
Jawan,2023,Faraatta,"Arijit Singh, Jonita Gandhi , Badshah",Anirudh Ravichander,Kumaar,3:15
Jawan,2023,Chaleya (Arabic Version),"Grini, Jamila El Badaoui",Anirudh Ravichander,"Kumaar, Mohamed El Maghribi (Arabic)",3:20
Pathaan,2023,Besharam Rang,"Shilpa Rao , Caralisa Monteiro",Vishal–Shekhar,"Kumaar , Vishal Dadlani ( Spanish )",4:18
Pathaan,2023,Jhoome Jo Pathaan,"Arijit Singh , Sukriti Kakar",Vishal–Shekhar,Kumaar,3:28
Pathaan,2023,Pathaan's Theme,"Magdalena Supel, Cassandra Cavalli",Sanchit and Ankit Balhara,Kit Bee,2:37
Pathaan,2023,Jim's Theme,"Maanya Narang, Riya Duggal",Sanchit and Ankit Balhara,Instrumental,1:11
Animal,2023,Hua Main,"Pritam , Raghav Chaitanya",Pritam [ a ],Manoj Muntasir,4:37
Animal,2023,Arjan Vailly,Bhupinder Babbal,Manan Bhardwaj,Bhupinder Babbal,3:02
Animal,2023,Satranga,Arijit Singh,Shreyas Puranik,Siddharth–Garima,4:31
Animal,2023,Papa Meri Jaan,Sonu Nigam,Harshavardhan Rameshwar,Raj Shekhar,5:22
Animal,2023,Pehle Bhi Main,Vishal Mishra,Vishal Mishra,Raj Shekhar,4:10
Animal,2023,Kashmir,"Shreya Ghoshal , Manan Bhardwaj",Manan Bhardwaj,Manan Bhardwaj,3:36
Animal,2023,Saari Duniya Jalaa Denge,B Praak,Jaani,Jaani,3:02
Animal,2023,Haiwaan,Ashim Kemson,Ashim Kemson,Ashim Kemson,2:42
Gadar 2,2023,Udd Jaa Kaale Kaava,"Udit Narayan , Alka Yagnik","Uttam Singh , Mithoon",Anand Bakshi,4:48
Gadar 2,2023,Khairiyat,Arijit Singh,Mithoon,Sayeed Quadri,3:50
Gadar 2,2023,Main Nikla Gaddi Leke,"Udit Narayan, Aditya Narayan","Uttam Singh, Mithoon",Anand Bakshi,3:51
Gadar 2,2023,Dil Jhoom,Arijit Singh,Mithoon,Sayeed Quadri,5:04
Gadar 2,2023,Sura Soi,Sukhwinder Singh,Mithoon,Guru Granth Sahib,3:05
Gadar 2,2023,Chal Tere Ishq Mein,"Neeti Mohan , Vishal Mishra , Shehnaz Akhtar, Sahil Akhtar, Shadab Faridi , Altamash Faridi, Mithoon",Mithoon,Sayeed Quadri,6:11
Gadar 2,2023,Udd Jaa Kaale Kaava (Climax Version),"Udit Narayan, Jubin Nautiyal","Uttam Singh, Mithoon",Anand Bakshi,4:59
Gadar 2,2023,Udd Jaa Kaale Kaava (Palak Mucchal),Palak Muchhal,"Uttam Singh, Mithoon",Anand Bakshi,3:03
Gadar 2,2023,Chal Tere Ishq Mein (Vishal Mishra),Vishal Mishra,Mithoon,Sayeed Quadri,5:06
Gadar 2,2023,Khairiyat (Sakshi Holkar),Sakshi Holkar,Mithoon,Sayeed Quadri,2:47
Gadar 2,2023,Dil Jhoom (Vishal Mishra),Vishal Mishra,Mithoon,Sayeed Quadri,5:02
Gadar 2,2023,Tuk Tuk Tenu,Asees Kaur,Monty Sharma,Sunil Sirvaiya,2:11
Gadar 2,2023,Bata De Sakhi,Rekha Bhardwaj,Monty Sharma,Sunil Sirvaiya,3:13
Gadar 2,2023,Rabb Jeya Sohnaa,Gaurav Chati,Monty Sharma,Sunil Sirvaiya,2:20
Gadar 2,2023,Babul,Asees Kaur,Monty Sharma,Sunil Sirvaiya,3:02
Gadar 2,2023,Wasl Ki,Suvarna Tiwari,Monty Sharma,Sunil Sirvaiya,2:50
Gadar 2,2023,Come Closer,Kairvina Sharma,Monty Sharma,Kairvina Sharma,3:24
Dunki,2023,Lutt Putt Gaya,Arijit Singh,"Songs:, Pritam, Score:, Aman Pant","Swanand Kirkire , IP Singh",3:42
Dunki,2023,Nikle The Kabhi Hum Ghar Se,Sonu Nigam,"Songs:, Pritam, Score:, Aman Pant",Javed Akhtar,5:00
Dunki,2023,O Maahi,Arijit Singh,"Songs:, Pritam, Score:, Aman Pant",Irshad Kamil,3:53
Dunki,2023,Chal Ve Watna,Javed Ali,"Songs:, Pritam, Score:, Aman Pant",Varun Grover,4:12
Dunki,2023,Banda,Diljit Dosanjh,"Songs:, Pritam, Score:, Aman Pant",Kumaar,2:48
Dunki,2023,Main Tera Rasta Dekhunga,"Vishal Mishra , Shreya Ghoshal , Shadaab Faridi , Altamash Faridi","Songs:, Pritam, Score:, Aman Pant",Amitabh Bhattacharya,4:06
Dunki,2023,Main Tera Rasta Dekhunga (Film Version),"Shadaab Faridi, Altamash Faridi","Songs:, Pritam, Score:, Aman Pant",Amitabh Bhattacharya,5:14
Dunki,2023,Waheguru (Music by: Shekhar Ravjiani ),Ajay Bijli,"Songs:, Pritam, Score:, Aman Pant",Traditional,3:34
Tiger 3,2023,Leke Prabhu Ka Naam,"Arijit Singh , Nikhita Gandhi",Pritam,Amitabh Bhattacharya,3:35
Tiger 3,2023,Ruaan,Arijit Singh,Pritam,Irshad Kamil,4:17
Tiger 3,2023,Tiger 3 Theme,Instrumental,"Tanuj Tiku, Julius Packiam",—,3:42
Tiger 3,2023,Tiger x Zoya Theme,Abhishek Nailwal,Tanuj Tiku,—,2:52
Tiger 3,2023,Aatishs Theme,Instrumental,Tanuj Tiku,—,2:27
Tiger 3,2023,Tiger x Pathaan Theme,Instrumental,"Tanuj Tiku, Julius Packiam, Sanchit Balhara , Ankit Balhara",—,4:16
Rocky Aur Rani Kii Prem Kahaani,2023,Tum Kya Mile,Arijit Singh & Shreya Ghoshal,Pritam,,4:38
Rocky Aur Rani Kii Prem Kahaani,2023,"What Jhumka? (co-composer Madan Mohan , co-lyricist Raja Mehdi Ali Khan )","Arijit Singh, Jonita Gandhi & Ranveer Singh",Pritam,,3:33
Rocky Aur Rani Kii Prem Kahaani,2023,Ve Kamleya,"Arijit Singh, Shreya Ghoshal, Shadab Faridi & Altamash Faridi",Pritam,,4:07
Rocky Aur Rani Kii Prem Kahaani,2023,Dhindhora Baje Re,Darshan Raval & Bhoomi Trivedi,Pritam,,4:14
